; "GeForce GTX 1080", "CC", 6.1, "Multiprocessors", 20, "Memory [MiB]", 8113, "MemoryFree [MiB]", 8000, "MemClock [MHz]", 5005, "GPUClock [MHz]", 1733, "CUDA Runtime", 8000, "cufft", 8000,"NumberRuns",10,"NumberWarmups",1,"ErrorBound",1e-05,"CurrentTime",1490107333,"CurrentTimeLocal","Tue Mar 21 15:42:13 2017"
; "Time_ContextCreate [ms]", 2066.024891
; "Time_ContextDestroy [ms]", 318.478392
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","id","success","Time_Allocation [ms]","Time_PlanInitFwd [ms]","Time_PlanInitInv [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]"
"CuFFT","Inplace","Real","double",2,"powerof2",4,4,0,2,75,"Success",0.359207,1.635387,1.726545,0.012128000148,0.039808001369,0.056127998978,0.013504000381,0.161572,4.033391,192,2048,128
"CuFFT","Inplace","Real","double",2,"powerof2",4,4,0,3,75,"Success",0.359566,1.627677,1.810531,0.012415999547,0.042752001435,0.039935998619,0.013472000137,0.160108,4.095975,192,2048,128
"CuFFT","Inplace","Real","double",2,"powerof2",4,4,0,4,75,"Success",0.389091,1.606391,1.727026,0.011776000261,0.040895998478,0.040959998965,0.01292799972,0.160225,4.018435,192,2048,128
"CuFFT","Inplace","Real","double",2,"powerof2",4,4,0,5,75,"Success",0.364188,1.635496,1.690248,0.011839999817,0.041983999312,0.040959998965,0.013632000424,0.160844,3.988899,192,2048,128
"CuFFT","Inplace","Real","double",2,"powerof2",4,4,0,6,75,"Success",0.385704,1.600389,1.763481,0.011552000418,0.040959998965,0.039935998619,0.013504000381,0.160264,4.045645,192,2048,128
"CuFFT","Inplace","Real","double",2,"powerof2",4,4,0,7,75,"Success",0.365723,1.636423,1.687318,0.011552000418,0.040959998965,0.040063999593,0.013472000137,0.161006,3.985187,192,2048,128
"CuFFT","Inplace","Real","double",2,"powerof2",4,4,0,8,75,"Success",0.359238,1.641269,1.784948,0.011967999861,0.039935998619,0.055296000093,0.013728000224,0.166916,4.103227,192,2048,128
"CuFFT","Inplace","Real","double",2,"powerof2",4,4,0,9,75,"Success",0.375568,1.594037,1.72604,0.011615999974,0.040959998965,0.039935998619,0.013567999937,0.159904,3.990524,192,2048,128
"CuFFT","Inplace","Real","double",2,"powerof2",4,8,0,0,76,"Success",0.363301,0.273178,0.290957,0.011327999644,0.038911998272,0.048128001392,0.01321600005,0.087483,1.154941,320,304,256
"CuFFT","Inplace","Real","double",2,"powerof2",4,8,0,1,76,"Success",0.36738,0.273293,0.2841,0.011680000462,0.036864001304,0.032767999917,0.012703999877,0.089886,1.136461,320,304,256
"CuFFT","Inplace","Real","double",2,"powerof2",4,8,0,2,76,"Success",0.414621,0.30576,0.284036,0.011552000418,0.036864001304,0.032767999917,0.012896000408,0.0893,1.215834,320,304,256
"CuFFT","Inplace","Real","double",2,"powerof2",4,8,0,3,76,"Success",0.36632,0.272315,0.28321,0.011583999731,0.037824001163,0.032416000962,0.012864000164,0.084217,1.127531,320,304,256
"CuFFT","Inplace","Real","double",2,"powerof2",4,8,0,4,76,"Success",0.366367,0.272431,0.283506,0.011839999817,0.037663999945,0.031743999571,0.01254399959,0.084801,1.129034,320,304,256
"CuFFT","Inplace","Real","double",2,"powerof2",4,8,0,5,76,"Success",0.363168,0.294599,0.299225,0.011839999817,0.038880001754,0.03270399943,0.01331199985,0.08418,1.164219,320,304,256
"CuFFT","Inplace","Real","double",2,"powerof2",4,8,0,6,76,"Success",0.361665,0.29732,0.301945,0.011424000375,0.036864001304,0.03270399943,0.011872000061,0.086138,1.167824,320,304,256
"CuFFT","Inplace","Real","double",2,"powerof2",4,8,0,7,76,"Success",0.362442,0.276411,0.283696,0.011455999687,0.037888001651,0.03270399943,0.012288000435,0.084515,1.128883,320,304,256
"CuFFT","Inplace","Real","double",2,"powerof2",4,8,0,8,76,"Success",0.362104,0.272187,0.304732,0.011264000088,0.037663999945,0.033792000264,0.013151999563,0.099734,1.16816,320,304,256
"CuFFT","Inplace","Real","double",2,"powerof2",4,8,0,9,76,"Success",0.362179,0.272175,0.287992,0.011552000418,0.036864001304,0.03270399943,0.012992000207,0.084431,1.129108,320,304,256
"CuFFT","Inplace","Real","double",2,"powerof2",8,8,0,0,77,"Success",0.363232,0.293271,0.301512,0.012288000435,0.038911998272,0.032767999917,0.012288000435,0.084616,1.168084,640,624,512
"CuFFT","Inplace","Real","double",2,"powerof2",8,8,0,1,77,"Success",0.363268,0.276033,0.28269,0.011264000088,0.036864001304,0.033504001796,0.01321600005,0.083882,1.128603,640,624,512
"CuFFT","Inplace","Real","double",2,"powerof2",8,8,0,2,77,"Success",0.382165,0.271623,0.287499,0.011487999931,0.037888001651,0.032767999917,0.012671999633,0.084304,1.148551,640,624,512
"CuFFT","Inplace","Real","double",2,"powerof2",8,8,0,3,77,"Success",0.362688,0.271469,0.303759,0.011520000175,0.037888001651,0.033792000264,0.013024000451,0.086119,1.147952,640,624,512
"CuFFT","Inplace","Real","double",2,"powerof2",8,8,0,4,77,"Success",0.363276,0.274175,0.291748,0.012319999747,0.037888001651,0.033792000264,0.01254399959,0.085035,1.139403,640,624,512
"CuFFT","Inplace","Real","double",2,"powerof2",8,8,0,5,77,"Success",0.429527,0.288262,0.282273,0.012095999904,0.037599999458,0.036864001304,0.013055999763,0.084378,1.21134,640,624,512
"CuFFT","Inplace","Real","double",2,"powerof2",8,8,0,6,77,"Success",0.367614,0.271999,0.281932,0.011680000462,0.036864001304,0.032767999917,0.01331199985,0.087363,1.131751,640,624,512
"CuFFT","Inplace","Real","double",2,"powerof2",8,8,0,7,77,"Success",0.366679,0.272331,0.281714,0.011648000218,0.037728000432,0.031743999571,0.012351999991,0.08345,1.126022,640,624,512
"CuFFT","Inplace","Real","double",2,"powerof2",8,8,0,8,77,"Success",0.365842,0.327227,0.302892,0.011296000332,0.036864001304,0.031743999571,0.01283199992,0.084171,1.20176,640,624,512
"CuFFT","Inplace","Real","double",2,"powerof2",8,8,0,9,77,"Success",0.369039,0.293183,0.28215,0.012288000435,0.052223999053,0.033408001065,0.012351999991,0.083121,1.165455,640,624,512
"CuFFT","Inplace","Real","double",2,"powerof2",8,16,0,0,78,"Success",0.36203,0.279531,0.65904,0.0266239997,0.043007999659,0.041792001575,0.01398400031,0.151159,1.606479,1152,1136,1024
"CuFFT","Inplace","Real","double",2,"powerof2",8,16,0,1,78,"Success",0.366321,0.272519,0.64122,0.011839999817,0.041664000601,0.040959998965,0.01331199985,0.145863,1.562318,1152,1136,1024
"CuFFT","Inplace","Real","double",2,"powerof2",8,16,0,2,78,"Success",0.362827,0.272722,0.689162,0.01206399966,0.041983999312,0.040927998722,0.012736000121,0.147886,1.610824,1152,1136,1024
"CuFFT","Inplace","Real","double",2,"powerof2",8,16,0,3,78,"Success",0.361641,0.277573,0.637898,0.011711999774,0.041951999068,0.040959998965,0.012736000121,0.145808,1.560162,1152,1136,1024
"CuFFT","Inplace","Real","double",2,"powerof2",8,16,0,4,78,"Success",0.371969,0.272675,0.642627,0.011904000305,0.04262400046,0.041983999312,0.012703999877,0.146287,1.572056,1152,1136,1024
"CuFFT","Inplace","Real","double",2,"powerof2",8,16,0,5,78,"Success",0.405494,0.272113,0.641976,0.011264000088,0.042720001191,0.041983999312,0.013344000094,0.146583,1.604892,1152,1136,1024
"CuFFT","Inplace","Real","double",2,"powerof2",8,16,0,6,78,"Success",0.362495,0.277653,0.675216,0.012288000435,0.059296000749,0.040959998965,0.01321600005,0.152565,1.636208,1152,1136,1024
"CuFFT","Inplace","Real","double",2,"powerof2",8,16,0,7,78,"Success",0.366389,0.272331,0.692841,0.011872000061,0.043007999659,0.0456960015,0.014271999709,0.199474,1.674719,1152,1136,1024
"CuFFT","Inplace","Real","double",2,"powerof2",8,16,0,8,78,"Success",0.36479,0.285441,0.64127,0.011935999617,0.041824001819,0.041887998581,0.013663999736,0.14657,1.575714,1152,1136,1024
"CuFFT","Inplace","Real","double",2,"powerof2",8,16,0,9,78,"Success",0.361773,0.277169,0.637452,0.011648000218,0.041983999312,0.041983999312,0.013344000094,0.151327,1.565461,1152,1136,1024
"CuFFT","Inplace","Real","double",2,"powerof2",16,16,0,0,79,"Success",0.81253,0.488888,0.51154,0.028960000724,0.082143999636,0.074656002223,0.024703999981,0.159639,2.232998,2304,2288,2048
"CuFFT","Inplace","Real","double",2,"powerof2",16,16,0,1,79,"Success",0.817236,0.486011,0.503671,0.025343999267,0.079871997237,0.074656002223,0.024576000869,0.160575,2.221727,2304,2288,2048
"CuFFT","Inplace","Real","double",2,"powerof2",16,16,0,2,79,"Success",0.751006,0.480415,0.532604,0.02460799925,0.080704003572,0.075776003301,0.024703999981,0.159305,2.178529,2304,2288,2048
"CuFFT","Inplace","Real","double",2,"powerof2",16,16,0,3,79,"Success",0.813542,0.482418,0.49805,0.023871999234,0.078847996891,0.071744002402,0.024576000869,0.162246,2.203863,2304,2288,2048
"CuFFT","Inplace","Real","double",2,"powerof2",16,16,0,4,79,"Success",0.813465,0.473956,0.508129,0.024032000452,0.078847996891,0.072800002992,0.024512000382,0.158636,2.203116,2304,2288,2048
"CuFFT","Inplace","Real","double",2,"powerof2",16,16,0,5,79,"Success",0.802683,0.499772,0.489679,0.023135999218,0.076800003648,0.070335999131,0.023584000766,0.151416,2.184976,2304,2288,2048
"CuFFT","Inplace","Real","double",2,"powerof2",16,16,0,6,79,"Success",0.770346,0.456388,0.489591,0.023455999792,0.074879996479,0.069632001221,0.023264000192,0.150831,2.10684,2304,2288,2048
"CuFFT","Inplace","Real","double",2,"powerof2",16,16,0,7,79,"Success",0.760816,0.475786,0.478668,0.02284800075,0.076800003648,0.077823996544,0.024032000452,0.151603,2.115723,2304,2288,2048
"CuFFT","Inplace","Real","double",2,"powerof2",16,16,0,8,79,"Success",0.770962,0.478851,0.497537,0.023104000837,0.077919997275,0.070816002786,0.023552000523,0.153891,2.14578,2304,2288,2048
"CuFFT","Inplace","Real","double",2,"powerof2",16,16,0,9,79,"Success",0.760873,0.467963,0.488888,0.023231999949,0.076800003648,0.071680001915,0.029535999522,0.154271,2.120841,2304,2288,2048
"CuFFT","Inplace","Real","double",2,"powerof2",16,32,0,0,80,"Success",0.601792,0.384428,1.00066,0.019392000511,0.070592001081,0.077823996544,0.022048000246,0.207907,2.427395,4352,4336,4096
"CuFFT","Inplace","Real","double",2,"powerof2",16,32,0,1,80,"Success",0.587772,0.388188,0.981678,0.018432000652,0.069504000247,0.070656001568,0.022239999846,0.212047,2.392553,4352,4336,4096
"CuFFT","Inplace","Real","double",2,"powerof2",16,32,0,2,80,"Success",0.599164,0.383733,0.985492,0.018624000251,0.070656001568,0.068608000875,0.022336000577,0.208202,2.409986,4352,4336,4096
"CuFFT","Inplace","Real","double",2,"powerof2",16,32,0,3,80,"Success",0.599638,0.380607,0.950867,0.018495999277,0.067391999066,0.066399998963,0.020767999813,0.204716,2.350282,4352,4336,4096
"CuFFT","Inplace","Real","double",2,"powerof2",16,32,0,4,80,"Success",0.571059,0.37305,0.949258,0.018432000652,0.066560000181,0.06576000154,0.021503999829,0.211044,2.318353,4352,4336,4096
"CuFFT","Inplace","Real","double",2,"powerof2",16,32,0,5,80,"Success",0.564443,0.379519,0.952736,0.017599999905,0.066784001887,0.066335998476,0.021376000717,0.20794,2.317721,4352,4336,4096
"CuFFT","Inplace","Real","double",2,"powerof2",16,32,0,6,80,"Success",0.570211,0.377371,0.975947,0.019455999136,0.068768002093,0.066560000181,0.020608000457,0.200391,2.341448,4352,4336,4096
"CuFFT","Inplace","Real","double",2,"powerof2",16,32,0,7,80,"Success",0.570733,0.371474,0.939877,0.017983999103,0.066560000181,0.072704002261,0.020479999483,0.201816,2.30721,4352,4336,4096
"CuFFT","Inplace","Real","double",2,"powerof2",16,32,0,8,80,"Success",0.562255,0.377472,0.947472,0.017728000879,0.069472000003,0.064511999488,0.020479999483,0.200313,2.299384,4352,4336,4096
"CuFFT","Inplace","Real","double",2,"powerof2",16,32,0,9,80,"Success",0.571229,0.370895,0.945651,0.018368000165,0.066560000181,0.06540799886,0.021663999185,0.200074,2.299715,4352,4336,4096
"CuFFT","Inplace","Real","double",2,"powerof2",32,32,0,0,81,"Success",0.564211,0.374246,0.382148,0.018432000652,0.05939200148,0.0514880009,0.021503999829,0.116143,1.627121,8704,8688,8192
"CuFFT","Inplace","Real","double",2,"powerof2",32,32,0,1,81,"Success",0.56827,0.367352,0.383297,0.01871999912,0.066399998963,0.052223999053,0.021503999829,0.115101,1.632532,8704,8688,8192
"CuFFT","Inplace","Real","double",2,"powerof2",32,32,0,2,81,"Success",0.569351,0.367459,0.387625,0.017472000793,0.059232000262,0.051199998707,0.021152000874,0.114492,1.628101,8704,8688,8192
"CuFFT","Inplace","Real","double",2,"powerof2",32,32,0,3,81,"Success",0.523597,0.375261,0.381617,0.018656000495,0.059328000993,0.05206400156,0.022016000003,0.115196,1.585168,8704,8688,8192
"CuFFT","Inplace","Real","double",2,"powerof2",32,32,0,4,81,"Success",0.569759,0.367557,0.389605,0.017567999661,0.059071999043,0.052416000515,0.021983999759,0.115834,1.632428,8704,8688,8192
"CuFFT","Inplace","Real","double",2,"powerof2",32,32,0,5,81,"Success",0.570827,0.367442,0.390135,0.017567999661,0.0590399988,0.052255999297,0.02179200016,0.115855,1.634508,8704,8688,8192
"CuFFT","Inplace","Real","double",2,"powerof2",32,32,0,6,81,"Success",0.56323,0.391044,0.403643,0.01775999926,0.059071999043,0.052159998566,0.021503999829,0.119455,1.666921,8704,8688,8192
"CuFFT","Inplace","Real","double",2,"powerof2",32,32,0,7,81,"Success",0.563349,0.367174,0.382748,0.024639999494,0.059328000993,0.05017599836,0.021503999829,0.115232,1.622896,8704,8688,8192
"CuFFT","Inplace","Real","double",2,"powerof2",32,32,0,8,81,"Success",0.569671,0.367323,0.388501,0.018015999347,0.057344000787,0.05123199895,0.02160000056,0.115159,1.628753,8704,8688,8192
"CuFFT","Inplace","Real","double",2,"powerof2",32,32,0,9,81,"Success",0.562465,0.373293,0.381163,0.018432000652,0.05939200148,0.052223999053,0.021503999829,0.120948,1.628402,8704,8688,8192
"CuFFT","Inplace","Real","double",2,"powerof2",32,64,0,0,82,"Success",0.571906,0.368889,0.945199,0.019168000668,0.075776003301,0.075744003057,0.024224000052,0.202279,2.325106,16896,16880,16384
"CuFFT","Inplace","Real","double",2,"powerof2",32,64,0,1,82,"Success",0.568869,0.369156,0.945531,0.019455999136,0.075776003301,0.075712002814,0.025312000886,0.208611,2.328917,16896,16880,16384
"CuFFT","Inplace","Real","double",2,"powerof2",32,64,0,2,82,"Success",0.56313,0.376188,0.973103,0.019455999136,0.075776003301,0.075456000865,0.024831999093,0.205205,2.353617,16896,16880,16384
"CuFFT","Inplace","Real","double",2,"powerof2",32,64,0,3,82,"Success",0.570194,0.368953,0.942059,0.019455999136,0.075776003301,0.073824003339,0.025312000886,0.199798,2.316406,16896,16880,16384
"CuFFT","Inplace","Real","double",2,"powerof2",32,64,0,4,82,"Success",0.564182,0.367335,0.945522,0.018751999363,0.086015999317,0.075776003301,0.024800000712,0.203298,2.327297,16896,16880,16384
"CuFFT","Inplace","Real","double",2,"powerof2",32,64,0,5,82,"Success",0.561573,0.373655,0.951941,0.019680000842,0.075776003301,0.075776003301,0.024895999581,0.200429,2.325102,16896,16880,16384
"CuFFT","Inplace","Real","double",2,"powerof2",32,64,0,6,82,"Success",0.569927,0.367919,0.943607,0.019392000511,0.075616002083,0.075520001352,0.025119999424,0.209496,2.327348,16896,16880,16384
"CuFFT","Inplace","Real","double",2,"powerof2",32,64,0,7,82,"Success",0.564611,0.374984,0.943201,0.019455999136,0.074752002954,0.075776003301,0.024288000539,0.199915,2.318382,16896,16880,16384
"CuFFT","Inplace","Real","double",2,"powerof2",32,64,0,8,82,"Success",0.570891,0.388286,0.96974,0.019136000425,0.075776003301,0.075776003301,0.024576000869,0.202141,2.368061,16896,16880,16384
"CuFFT","Inplace","Real","double",2,"powerof2",32,64,0,9,82,"Success",0.568455,0.367807,0.936676,0.019455999136,0.083871997893,0.075776003301,0.024288000539,0.200642,2.324721,16896,16880,16384
"CuFFT","Inplace","Real","double",2,"powerof2",64,64,0,0,83,"Success",0.571944,0.367866,0.391212,0.022399999201,0.062463998795,0.057344000787,0.030303999782,0.118122,1.661254,33792,33776,32768
"CuFFT","Inplace","Real","double",2,"powerof2",64,64,0,1,83,"Success",0.569492,0.367348,0.381985,0.021919999272,0.063263997436,0.05632000044,0.037824001163,0.118072,1.654148,33792,33776,32768
"CuFFT","Inplace","Real","double",2,"powerof2",64,64,0,2,83,"Success",0.568033,0.373383,0.381873,0.021951999515,0.061439998448,0.055328000337,0.030527999625,0.116708,1.648237,33792,33776,32768
"CuFFT","Inplace","Real","double",2,"powerof2",64,64,0,3,83,"Success",0.56967,0.367823,0.390469,0.021056000143,0.062272001058,0.055615998805,0.030719999224,0.114919,1.651476,33792,33776,32768
"CuFFT","Inplace","Real","double",2,"powerof2",64,64,0,4,83,"Success",0.571175,0.367426,0.388384,0.021759999916,0.062176000327,0.057344000787,0.030688000843,0.115646,1.654143,33792,33776,32768
"CuFFT","Inplace","Real","double",2,"powerof2",64,64,0,5,83,"Success",0.562933,0.374819,0.382705,0.021951999515,0.062176000327,0.05702399835,0.030047999695,0.129473,1.658063,33792,33776,32768
"CuFFT","Inplace","Real","double",2,"powerof2",64,64,0,6,83,"Success",0.565053,0.376539,0.383429,0.022431999445,0.061439998448,0.055360000581,0.030719999224,0.115972,1.650221,33792,33776,32768
"CuFFT","Inplace","Real","double",2,"powerof2",64,64,0,7,83,"Success",0.569862,0.367748,0.388603,0.021824000403,0.062463998795,0.05702399835,0.030271999538,0.115405,1.652055,33792,33776,32768
"CuFFT","Inplace","Real","double",2,"powerof2",64,64,0,8,83,"Success",0.570078,0.367625,0.381195,0.022495999932,0.061439998448,0.067584000528,0.030079999939,0.117279,1.657496,33792,33776,32768
"CuFFT","Inplace","Real","double",2,"powerof2",64,64,0,9,83,"Success",0.562496,0.374145,0.386885,0.021759999916,0.062463998795,0.056352000684,0.031392000616,0.115508,1.649408,33792,33776,32768
"CuFFT","Inplace","Real","double",2,"powerof2",64,128,0,0,84,"Success",0.565689,0.374884,0.958405,0.028319999576,0.076800003648,0.073887996376,0.043455999345,0.201667,2.366002,66560,66544,65536
"CuFFT","Inplace","Real","double",2,"powerof2",64,128,0,1,84,"Success",0.579879,0.369523,0.946745,0.027264000848,0.076800003648,0.075776003301,0.043007999659,0.202671,2.363948,66560,66544,65536
"CuFFT","Inplace","Real","double",2,"powerof2",64,128,0,2,84,"Success",0.563604,0.368546,0.947398,0.034111998975,0.077536001801,0.07462400198,0.043007999659,0.202042,2.351835,66560,66544,65536
"CuFFT","Inplace","Real","double",2,"powerof2",64,128,0,3,84,"Success",0.568541,0.368436,0.957416,0.028095999733,0.076512001455,0.073887996376,0.043552000076,0.201127,2.358559,66560,66544,65536
"CuFFT","Inplace","Real","double",2,"powerof2",64,128,0,4,84,"Success",0.570339,0.370499,0.962896,0.028095999733,0.076800003648,0.081919997931,0.042911998928,0.201582,2.384161,66560,66544,65536
"CuFFT","Inplace","Real","double",2,"powerof2",64,128,0,5,84,"Success",0.607091,0.370561,0.98086,0.028287999332,0.078847996891,0.075967997313,0.043039999902,0.203575,2.430601,66560,66544,65536
"CuFFT","Inplace","Real","double",2,"powerof2",64,128,0,6,84,"Success",0.596917,0.368622,0.9912,0.030400000513,0.078847996891,0.075776003301,0.043584000319,0.202922,2.430289,66560,66544,65536
"CuFFT","Inplace","Real","double",2,"powerof2",64,128,0,7,84,"Success",0.571657,0.369106,0.947099,0.028255999088,0.077823996544,0.074752002954,0.043552000076,0.201512,2.35443,66560,66544,65536
"CuFFT","Inplace","Real","double",2,"powerof2",64,128,0,8,84,"Success",0.594459,0.368862,0.983085,0.035103999078,0.078560002148,0.074784003198,0.04310400039,0.20239,2.422932,66560,66544,65536
"CuFFT","Inplace","Real","double",2,"powerof2",64,128,0,9,84,"Success",0.57452,0.368992,0.947996,0.02892800048,0.077536001801,0.074752002954,0.04310400039,0.206245,2.362776,66560,66544,65536
"CuFFT","Inplace","Real","double",2,"powerof2",128,128,0,0,85,"Success",0.575576,0.367768,0.390177,0.040128000081,0.065343998373,0.056639999151,0.06611199677,0.117366,1.719167,133120,133104,131072
"CuFFT","Inplace","Real","double",2,"powerof2",128,128,0,1,85,"Success",0.572873,0.368539,0.383057,0.04108799994,0.064287997782,0.055424001068,0.071680001915,0.117437,1.713662,133120,133104,131072
"CuFFT","Inplace","Real","double",2,"powerof2",128,128,0,2,85,"Success",0.565535,0.386194,0.402712,0.040640000254,0.063199996948,0.055296000093,0.066207997501,0.127488,1.747382,133120,133104,131072
"CuFFT","Inplace","Real","double",2,"powerof2",128,128,0,3,85,"Success",0.564071,0.374197,0.383741,0.039935998619,0.063487999141,0.055328000337,0.065024003386,0.11724,1.703545,133120,133104,131072
"CuFFT","Inplace","Real","double",2,"powerof2",128,128,0,4,85,"Success",0.569586,0.367919,0.384414,0.040320001543,0.064191997051,0.057344000787,0.065600000322,0.117218,1.713563,133120,133104,131072
"CuFFT","Inplace","Real","double",2,"powerof2",128,128,0,5,85,"Success",0.57067,0.367293,0.390083,0.040736000985,0.064383998513,0.056127998978,0.066271997988,0.117393,1.711576,133120,133104,131072
"CuFFT","Inplace","Real","double",2,"powerof2",128,128,0,6,85,"Success",0.57493,0.369287,0.39167,0.039583999664,0.064479999244,0.05632000044,0.065535999835,0.118543,1.719865,133120,133104,131072
"CuFFT","Inplace","Real","double",2,"powerof2",128,128,0,7,85,"Success",0.564566,0.374585,0.382755,0.040352001786,0.06435199827,0.05702399835,0.066560000181,0.124378,1.711694,133120,133104,131072
"CuFFT","Inplace","Real","double",2,"powerof2",128,128,0,8,85,"Success",0.564392,0.374156,0.3828,0.040640000254,0.063359998167,0.054591998458,0.065984003246,0.117066,1.702813,133120,133104,131072
"CuFFT","Inplace","Real","double",2,"powerof2",128,128,0,9,85,"Success",0.56783,0.367338,0.40625,0.039455998689,0.069632001221,0.056288000196,0.066271997988,0.120262,1.732985,133120,133104,131072
"CuFFT","Inplace","Real","double",2,"powerof2",128,256,0,0,86,"Success",0.73327,0.428808,1.144488,0.074752002954,0.09113600105,0.089887998998,0.10444799811,0.23604,2.948538,264192,264176,262144
"CuFFT","Inplace","Real","double",2,"powerof2",128,256,0,1,86,"Success",0.716636,0.42165,1.147022,0.075360000134,0.092128001153,0.089791998267,0.10447999835,0.243802,2.936774,264192,264176,262144
"CuFFT","Inplace","Real","double",2,"powerof2",128,256,0,2,86,"Success",0.684413,0.411619,1.106101,0.073919996619,0.09113600105,0.095232002437,0.10271999985,0.231509,2.84348,264192,264176,262144
"CuFFT","Inplace","Real","double",2,"powerof2",128,256,0,3,86,"Success",0.6829,0.407585,1.097491,0.073728002608,0.095072001219,0.087039999664,0.10291200131,0.228218,2.82007,264192,264176,262144
"CuFFT","Inplace","Real","double",2,"powerof2",128,256,0,4,86,"Success",0.678974,0.406758,1.13103,0.080576002598,0.089088000357,0.084320001304,0.10054399818,0.230333,2.845739,264192,264176,262144
"CuFFT","Inplace","Real","double",2,"powerof2",128,256,0,5,86,"Success",0.675019,0.411757,1.090824,0.072704002261,0.086015999317,0.083967998624,0.099583998322,0.223391,2.78669,264192,264176,262144
"CuFFT","Inplace","Real","double",2,"powerof2",128,256,0,6,86,"Success",0.67275,0.412059,1.091349,0.072191998363,0.087039999664,0.083967998624,0.099904000759,0.224955,2.789238,264192,264176,262144
"CuFFT","Inplace","Real","double",2,"powerof2",128,256,0,7,86,"Success",0.640738,0.40185,1.057133,0.07119999826,0.084991998971,0.083967998624,0.097952000797,0.219498,2.700698,264192,264176,262144
"CuFFT","Inplace","Real","double",2,"powerof2",128,256,0,8,86,"Success",0.640214,0.398869,1.04845,0.07049600035,0.083616003394,0.08111999929,0.098463997245,0.217954,2.682645,264192,264176,262144
"CuFFT","Inplace","Real","double",2,"powerof2",128,256,0,9,86,"Success",0.63755,0.398598,1.055013,0.070784002542,0.082943998277,0.080799996853,0.094815999269,0.221584,2.685334,264192,264176,262144
"CuFFT","Inplace","Real","double",2,"powerof2",256,256,0,0,87,"Success",0.56258,0.353774,0.375846,0.11014399678,0.064511999488,0.058368001133,0.14988799393,0.115006,1.825784,528384,528368,524288
"CuFFT","Inplace","Real","double",2,"powerof2",256,256,0,1,87,"Success",0.562277,0.352722,0.38057,0.10982400179,0.062463998795,0.060159999877,0.15049600601,0.118524,1.83351,528384,528368,524288
"CuFFT","Inplace","Real","double",2,"powerof2",256,256,0,2,87,"Success",0.564262,0.353253,0.370331,0.11068800092,0.078496001661,0.05939200148,0.15020799637,0.115004,1.836897,528384,528368,524288
"CuFFT","Inplace","Real","double",2,"powerof2",256,256,0,3,87,"Success",0.565883,0.352063,0.369061,0.11059200019,0.070656001568,0.058368001133,0.15081599355,0.113909,1.825364,528384,528368,524288
"CuFFT","Inplace","Real","double",2,"powerof2",256,256,0,4,87,"Success",0.561606,0.352901,0.368357,0.10956799984,0.069472000003,0.058272000402,0.14940799773,0.114627,1.819748,528384,528368,524288
"CuFFT","Inplace","Real","double",2,"powerof2",256,256,0,5,87,"Success",0.561508,0.35307,0.368741,0.11001600325,0.069632001221,0.057344000787,0.15052799881,0.113579,1.820333,528384,528368,524288
"CuFFT","Inplace","Real","double",2,"powerof2",256,256,0,6,87,"Success",0.569832,0.371381,0.367857,0.11072000116,0.063359998167,0.058207999915,0.14915199578,0.113471,1.839914,528384,528368,524288
"CuFFT","Inplace","Real","double",2,"powerof2",256,256,0,7,87,"Success",0.560737,0.352605,0.368978,0.10979200155,0.063231997192,0.058368001133,0.14979200065,0.113126,1.812944,528384,528368,524288
"CuFFT","Inplace","Real","double",2,"powerof2",256,256,0,8,87,"Success",0.5596,0.352189,0.368437,0.11033599824,0.063455998898,0.058272000402,0.14985600114,0.113588,1.810727,528384,528368,524288
"CuFFT","Inplace","Real","double",2,"powerof2",256,256,0,9,87,"Success",0.569337,0.352623,0.368699,0.1097600013,0.063487999141,0.058368001133,0.14975999296,0.114039,1.821355,528384,528368,524288
"CuFFT","Inplace","Real","double",2,"powerof2",256,512,0,0,88,"Success",0.55526,0.897056,1.011669,0.21862399578,0.09113600105,0.086911998689,0.26111999154,0.194566,3.353631,1052672,1052656,1048576
"CuFFT","Inplace","Real","double",2,"powerof2",256,512,0,1,88,"Success",0.562899,0.89608,1.013176,0.21574400365,0.09113600105,0.08595199883,0.26086398959,0.209723,3.373833,1052672,1052656,1048576
"CuFFT","Inplace","Real","double",2,"powerof2",256,512,0,2,88,"Success",0.559732,0.89031,1.180047,0.23347200453,0.090112000704,0.08806400001,0.26208001375,0.205225,3.548951,1052672,1052656,1048576
"CuFFT","Inplace","Real","double",2,"powerof2",256,512,0,3,88,"Success",0.556959,0.896601,1.01734,0.22166399658,0.09113600105,0.087039999664,0.26256000996,0.194739,3.366661,1052672,1052656,1048576
"CuFFT","Inplace","Real","double",2,"powerof2",256,512,0,4,88,"Success",0.560314,0.922652,1.017889,0.21926400065,0.091008000076,0.087039999664,0.26035198569,0.193305,3.391321,1052672,1052656,1048576
"CuFFT","Inplace","Real","double",2,"powerof2",256,512,0,5,88,"Success",0.560521,0.894514,1.012584,0.22083200514,0.09113600105,0.086847998202,0.26726400852,0.192161,3.363953,1052672,1052656,1048576
